# x, y
9.083333425223827362e-03 1.338039159774780273e+00 -6.934656500816345215e-01 2.869428157806396484e+00 -2.344247102737426758e+00
9.166666306555271149e-03 1.257779598236083984e+00 -7.649927735328674316e-01 2.848465204238891602e+00 -2.237798213958740234e+00
9.250000119209289551e-03 1.171658754348754883e+00 -8.264867663383483887e-01 2.826730251312255859e+00 -2.107151985168457031e+00
9.333333000540733337e-03 1.080370426177978516e+00 -8.773174285888671875e-01 2.804231166839599609e+00 -1.953753948211669922e+00
9.416666813194751740e-03 9.846451282501220703e-01 -9.169794917106628418e-01 2.780975818634033203e+00 -1.779302358627319336e+00
9.499999694526195526e-03 8.852585554122924805e-01 -9.450919032096862793e-01 2.756973266601562500e+00 -1.585737943649291992e+00
9.583333507180213928e-03 7.830122113227844238e-01 -9.614060521125793457e-01 2.732231616973876953e+00 -1.375213742256164551e+00
9.666666388511657715e-03 6.787368655204772949e-01 -9.658053517341613770e-01 2.706759452819824219e+00 -1.150086641311645508e+00
9.750000201165676117e-03 5.732755064964294434e-01 -9.583064317703247070e-01 2.680566072463989258e+00 -9.128744006156921387e-01
9.833333082497119904e-03 4.674875438213348389e-01 -9.390594959259033203e-01 2.653661727905273438e+00 -6.662490367889404297e-01
9.916666895151138306e-03 3.622274100780487061e-01 -9.083439707756042480e-01 2.626055240631103516e+00 -4.129866957664489746e-01
9.999999776482582092e-03 2.583518624305725098e-01 -8.665656447410583496e-01 2.597757816314697266e+00 -1.559576988220214844e-01
1.008333358913660049e-02 1.566991806030273438e-01 -8.142487406730651855e-01 2.568778514862060547e+00 1.019221544265747070e-01
1.016666647046804428e-02 5.809476971626281738e-02 -7.520332336425781250e-01 2.539129018783569336e+00 3.577050566673278809e-01
1.025000028312206268e-02 -3.666949272155761719e-02 -6.806626319885253906e-01 2.508819103240966797e+00 6.084647178649902344e-01
1.033333316445350647e-02 -1.268288493156433105e-01 -6.009771823883056641e-01 2.477861166000366211e+00 8.513103723526000977e-01
1.041666697710752487e-02 -2.116653323173522949e-01 -5.138984918594360352e-01 2.446264982223510742e+00 1.083433866500854492e+00
1.049999985843896866e-02 -2.905002832412719727e-01 -4.204274415969848633e-01 2.414043664932250977e+00 1.302120685577392578e+00
1.058333367109298706e-02 -3.627135157585144043e-01 -3.216198682785034180e-01 2.381207942962646484e+00 1.504806756973266602e+00
1.066666655242443085e-02 -4.277370274066925049e-01 -2.185836732387542725e-01 2.347771167755126953e+00 1.689082026481628418e+00
1.075000036507844925e-02 -4.850705862045288086e-01 -1.124590933322906494e-01 2.313744068145751953e+00 1.852737426757812500e+00
1.083333324640989304e-02 -5.342740416526794434e-01 -4.409611225128173828e-03 2.279140472412109375e+00 1.993775606155395508e+00
1.091666705906391144e-02 -5.749849081039428711e-01 1.043989211320877075e-01 2.243972539901733398e+00 2.110444545745849609e+00
1.099999994039535522e-02 -6.069077849388122559e-01 2.128037959337234497e-01 2.208253860473632812e+00 2.201247215270996094e+00
1.108333375304937363e-02 -6.298277378082275391e-01 3.196660280227661133e-01 2.171996593475341797e+00 2.264968872070312500e+00
1.116666663438081741e-02 -6.436048150062561035e-01 4.238761663436889648e-01 2.135215520858764648e+00 2.300686120986938477e+00
1.125000044703483582e-02 -6.481800079345703125e-01 5.243812799453735352e-01 2.097923040390014648e+00 2.307775497436523438e+00
1.133333332836627960e-02 -6.435705423355102539e-01 6.201785802841186523e-01 2.060133934020996094e+00 2.285929441452026367e+00
1.141666620969772339e-02 -6.298765540122985840e-01 7.103409171104431152e-01 2.021861791610717773e+00 2.235153675079345703e+00
1.150000002235174179e-02 -6.072721481323242188e-01 7.940234541893005371e-01 1.983120560646057129e+00 2.155768871307373047e+00
1.158333290368318558e-02 -5.760102272033691406e-01 8.704702258110046387e-01 1.943925380706787109e+00 2.048414468765258789e+00
1.166666671633720398e-02 -5.364162921905517578e-01 9.390249848365783691e-01 1.904289841651916504e+00 1.914031028747558594e+00
1.174999959766864777e-02 -4.888873100280761719e-01 9.991366863250732422e-01 1.864230036735534668e+00 1.753862857818603516e+00
1.183333341032266617e-02 -4.338869750499725342e-01 1.050369262695312500e+00 1.823759555816650391e+00 1.569433927536010742e+00
1.191666629165410995e-02 -3.719447255134582520e-01 1.092398166656494141e+00 1.782894611358642578e+00 1.362543582916259766e+00
1.200000010430812836e-02 -3.036407828330993652e-01 1.125021457672119141e+00 1.741649150848388672e+00 1.135232686996459961e+00
1.208333298563957214e-02 -2.296195030212402344e-01 1.148153543472290039e+00 1.700039982795715332e+00 8.897825479507446289e-01
1.216666679829359055e-02 -1.505618095397949219e-01 1.161831140518188477e+00 1.658081173896789551e+00 6.286639571189880371e-01
1.224999967962503433e-02 -6.719797849655151367e-02 1.166208624839782715e+00 1.615790247917175293e+00 3.545371890068054199e-01
1.233333349227905273e-02 1.971530914306640625e-02 1.161554217338562012e+00 1.573180913925170898e+00 7.019865512847900391e-02
1.241666637361049652e-02 1.093867868185043335e-01 1.148245573043823242e+00 1.530270814895629883e+00 -2.214267849922180176e-01
1.250000018626451492e-02 2.010075598955154419e-01 1.126768112182617188e+00 1.487074732780456543e+00 -5.173398852348327637e-01
1.258333306759595871e-02 2.937545478343963623e-01 1.097701311111450195e+00 1.443610310554504395e+00 -8.144769668579101562e-01
1.266666688024997711e-02 3.867989182472229004e-01 1.061714053153991699e+00 1.399892091751098633e+00 -1.109768867492675781e+00
1.274999976158142090e-02 4.793109297752380371e-01 1.019554018974304199e+00 1.355937838554382324e+00 -1.400146842002868652e+00
1.283333357423543930e-02 5.704762935638427734e-01 9.720416069030761719e-01 1.311762809753417969e+00 -1.682604074478149414e+00
1.291666645556688309e-02 6.594876050949096680e-01 9.200534224510192871e-01 1.267384886741638184e+00 -1.954204440116882324e+00
1.300000026822090149e-02 7.455693483352661133e-01 8.645086288452148438e-01 1.222819566726684570e+00 -2.212137460708618164e+00
1.308333314955234528e-02 8.279705047607421875e-01 8.063637614250183105e-01 1.178084015846252441e+00 -2.453722000122070312e+00
1.316666696220636368e-02 9.059774279594421387e-01 7.465995550155639648e-01 1.133194804191589355e+00 -2.676467895507812500e+00
1.324999984353780746e-02 9.789208769798278809e-01 6.862027645111083984e-01 1.088169217109680176e+00 -2.878076791763305664e+00
1.333333365619182587e-02 1.046180009841918945e+00 6.261528730392456055e-01 1.043023705482482910e+00 -3.056482553482055664e+00
1.341666653752326965e-02 1.107187747955322266e+00 5.674214363098144531e-01 9.977760910987854004e-01 -3.209866285324096680e+00
1.350000035017728806e-02 1.161439538002014160e+00 5.109423995018005371e-01 9.524421691894531250e-01 -3.336682796478271484e+00
1.358333323150873184e-02 1.208491444587707520e+00 4.576120376586914062e-01 9.070395231246948242e-01 -3.435671329498291016e+00
1.366666704416275024e-02 1.247969865798950195e+00 4.082764387130737305e-01 8.615846037864685059e-01 -3.505878210067749023e+00
1.374999992549419403e-02 1.279570579528808594e+00 3.637182116508483887e-01 8.160959482192993164e-01 -3.546655416488647461e+00
1.383333373814821243e-02 1.303064346313476562e+00 3.246411085128784180e-01 7.705889344215393066e-01 -3.557676792144775391e+00
1.391666661947965622e-02 1.318297386169433594e+00 2.916761636734008789e-01 7.250821590423583984e-01 -3.538938045501708984e+00
1.400000043213367462e-02 1.325192570686340332e+00 2.653630971908569336e-01 6.795915961265563965e-01 -3.490760087966918945e+00
1.408333331346511841e-02 1.323751926422119141e+00 2.461442351341247559e-01 6.341350078582763672e-01 -3.413782835006713867e+00
1.416666712611913681e-02 1.314054727554321289e+00 2.343646883964538574e-01 5.887293815612792969e-01 -3.308953285217285156e+00
1.425000000745058060e-02 1.296255826950073242e+00 2.302606105804443359e-01 5.433919429779052734e-01 -3.177523374557495117e+00
1.433333288878202438e-02 1.270588278770446777e+00 2.339655160903930664e-01 4.981395602226257324e-01 -3.021034479141235352e+00
1.441666670143604279e-02 1.237355470657348633e+00 2.455034255981445312e-01 4.529885351657867432e-01 -2.841291427612304688e+00
1.449999958276748657e-02 1.196932673454284668e+00 2.647897601127624512e-01 4.079570174217224121e-01 -2.640352964401245117e+00
1.458333339542150497e-02 1.149763226509094238e+00 2.916364669799804688e-01 3.630610704421997070e-01 -2.420504093170166016e+00
1.466666627675294876e-02 1.096354007720947266e+00 3.257500529289245605e-01 3.183187842369079590e-01 -2.184238195419311523e+00
1.475000008940696716e-02 1.037264823913574219e+00 3.667383193969726562e-01 2.737458944320678711e-01 -1.934203624725341797e+00
1.483333297073841095e-02 9.731193780899047852e-01 4.141200184822082520e-01 2.293595373630523682e-01 -1.673214435577392578e+00
1.491666678339242935e-02 9.045785069465637207e-01 4.673209190368652344e-01 1.851767599582672119e-01 -1.404181718826293945e+00
1.499999966472387314e-02 8.323512077331542969e-01 5.256915092468261719e-01 1.412136852741241455e-01 -1.130111455917358398e+00
1.508333347737789154e-02 7.571800351142883301e-01 5.885173678398132324e-01 9.748664498329162598e-02 -8.540394306182861328e-01
1.516666635870933533e-02 6.798384189605712891e-01 6.550137996673583984e-01 5.401355028152465820e-02 -5.790364146232604980e-01
1.525000017136335373e-02 6.011152267456054688e-01 7.243553996086120605e-01 1.080930233001708984e-02 -3.081274628639221191e-01
1.533333305269479752e-02 5.218206048011779785e-01 7.956750392913818359e-01 -3.210896253585815430e-02 -4.430671781301498413e-02
1.541666686534881592e-02 4.427689611911773682e-01 8.680769205093383789e-01 -7.472580671310424805e-02 2.095289528369903564e-01
1.549999974668025970e-02 3.647772669792175293e-01 9.406509399414062500e-01 -1.170240640640258789e-01 4.505948722362518311e-01
1.558333355933427811e-02 2.886486947536468506e-01 1.012485980987548828e+00 -1.589891314506530762e-01 6.762706041336059570e-01
1.566666737198829651e-02 2.151778042316436768e-01 1.082676887512207031e+00 -2.006039619445800781e-01 8.840960264205932617e-01
1.575000025331974030e-02 1.451341807842254639e-01 1.150338888168334961e+00 -2.418527007102966309e-01 1.071816802024841309e+00
1.583333313465118408e-02 7.926130294799804688e-02 1.214618563652038574e+00 -2.827211022377014160e-01 1.237420916557312012e+00
1.591666601598262787e-02 1.826131343841552734e-02 1.274709939956665039e+00 -3.231927156448364258e-01 1.379132032394409180e+00
1.600000075995922089e-02 -3.720110654830932617e-02 1.329849958419799805e+00 -3.632532954216003418e-01 1.495459198951721191e+00
1.608333364129066467e-02 -8.651113510131835938e-02 1.379351854324340820e+00 -4.028860330581665039e-01 1.585173606872558594e+00
1.616666652262210846e-02 -1.291060447692871094e-01 1.422587037086486816e+00 -4.420769810676574707e-01 1.647367238998413086e+00
1.624999940395355225e-02 -1.644865274429321289e-01 1.459016084671020508e+00 -4.808111786842346191e-01 1.681424140930175781e+00
1.633333414793014526e-02 -1.922129988670349121e-01 1.488182067871093750e+00 -5.190749168395996094e-01 1.687050342559814453e+00
1.641666702926158905e-02 -2.119158506393432617e-01 1.509720325469970703e+00 -5.568522214889526367e-01 1.664264202117919922e+00
1.649999991059303284e-02 -2.232939600944519043e-01 1.523358583450317383e+00 -5.941289067268371582e-01 1.613392591476440430e+00
1.658333279192447662e-02 -2.261245250701904297e-01 1.528934001922607422e+00 -6.308920383453369141e-01 1.535081624984741211e+00
1.666666753590106964e-02 -2.202576398849487305e-01 1.526373624801635742e+00 -6.671274304389953613e-01 1.430266618728637695e+00
1.675000041723251343e-02 -2.056227922439575195e-01 1.515712857246398926e+00 -7.028198838233947754e-01 1.300186395645141602e+00
1.683333329856395721e-02 -1.822277903556823730e-01 1.497087478637695312e+00 -7.379572987556457520e-01 1.146340370178222656e+00
1.691666617989540100e-02 -1.501591801643371582e-01 1.470725893974304199e+00 -7.725260257720947266e-01 9.704952836036682129e-01
1.700000092387199402e-02 -1.095805764198303223e-01 1.436961174011230469e+00 -8.065139055252075195e-01 7.746438980102539062e-01
1.708333380520343781e-02 -6.073629856109619141e-02 1.396208524703979492e+00 -8.399058580398559570e-01 5.610092282295227051e-01
1.716666668653488159e-02 -3.941595554351806641e-03 1.348970651626586914e+00 -8.726910352706909180e-01 3.319799900054931641e-01
1.724999956786632538e-02 6.041342020034790039e-02 1.295827865600585938e+00 -9.048561453819274902e-01 9.012663364410400391e-02
1.733333244919776917e-02 1.318715214729309082e-01 1.237428665161132812e+00 -9.363898634910583496e-01 -1.618694067001342773e-01
1.741666719317436218e-02 2.099086046218872070e-01 1.174480080604553223e+00 -9.672797918319702148e-01 -4.212136268615722656e-01
1.750000007450580597e-02 2.939392328262329102e-01 1.107744216918945312e+00 -9.975132346153259277e-01 -6.850380897521972656e-01
1.758333295583724976e-02 3.833215236663818359e-01 1.038019061088562012e+00 -1.027079820632934570e+00 -9.504519104957580566e-01
1.766666583716869354e-02 4.773674905300140381e-01 9.661309719085693359e-01 -1.055967926979064941e+00 -1.214551806449890137e+00
1.775000058114528656e-02 5.753403902053833008e-01 8.929240703582763672e-01 -1.084167480468750000e+00 -1.474462747573852539e+00
1.783333346247673035e-02 6.764656305313110352e-01 8.192560672760009766e-01 -1.111665487289428711e+00 -1.727363944053649902e+00
1.791666634380817413e-02 7.799367904663085938e-01 7.459677457809448242e-01 -1.138453960418701172e+00 -1.970536708831787109e+00
1.799999922513961792e-02 8.849275112152099609e-01 6.738858222961425781e-01 -1.164520978927612305e+00 -2.201371669769287109e+00
1.808333396911621094e-02 9.905886650085449219e-01 6.038109064102172852e-01 -1.189858198165893555e+00 -2.417421340942382812e+00
1.816666685044765472e-02 1.096061825752258301e+00 5.365056395530700684e-01 -1.214454293251037598e+00 -2.616398811340332031e+00
1.824999973177909851e-02 1.200486779212951660e+00 4.726746678352355957e-01 -1.238300323486328125e+00 -2.796217679977416992e+00
